whale_id,track_id,choice_id,step_id,dTime,long,lat,PresAbs,sim_id,iteration,date,year,month,yday,hour,location_type,depth_m,slope_deg,rugosity_sd_2p5km_m,dist_200m_isobath_km,l3s_date_available,chla_date_available,kd490_date_available,sst_c,sst_gradient_c_km,sst_front_position,chla_mg_m3,kd490_m_inverse,n_available,n_choices_whale,choice_class_weight,whale_balance_weight,model_weight_raw,model_weight,fold_whale
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.317728739983,34.8472601855629,0,254026_0_crw_042,42,2024-04-29,2024,4,120,23,available_crw,4120.705078125,0.44937421795625326,5.68218359429804,196.3229421555438,TRUE,TRUE,TRUE,14.18000030517578,0.07000000029802322,1,0.27073246240615845,0.04580000042915344,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.443973849469,34.7461035561016,0,254026_0_crw_043,43,2024-04-29,2024,4,120,23,available_crw,656.02783203125,1.3743993538104704,16.197708496219683,52.10727035943837,TRUE,TRUE,TRUE,12.770000457763672,NA,0,6.172585487365723,0.34299999475479126,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.541207543307,35.0530151584636,0,254026_0_crw_044,44,2024-04-29,2024,4,120,23,available_crw,4058.765380859375,0.12867085316720636,2.053593864641184,124.01762951839798,TRUE,TRUE,TRUE,14.079999923706056,NA,0,0.3880455493927002,0.06260000169277191,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.376352660483,37.131955588893,0,254026_0_crw_045,45,2024-04-29,2024,4,120,23,available_crw,3105.299072265625,6.374683514683604,75.07540757910671,50.93582496302844,TRUE,TRUE,TRUE,13.470000267028809,NA,0,2.5910484790802,0.14180000126361847,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.277369659653,36.0836456607097,0,254026_0_crw_046,46,2024-04-29,2024,4,120,23,available_crw,3465.8466796875,2.8728869909286163,36.67117798964595,111.81999497473788,TRUE,TRUE,TRUE,13.520000457763672,NA,0,0.6509411334991455,0.07699999958276749,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.079430876286,35.3961136941772,0,254026_0_crw_047,47,2024-04-29,2024,4,120,23,available_crw,3903.14892578125,0.7089911231815595,8.095341620141005,135.30951998742773,TRUE,TRUE,TRUE,13.649999618530272,NA,0,0.34367674589157104,0.05059999972581863,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.188835463191,36.2719313062552,0,254026_0_crw_048,48,2024-04-29,2024,4,120,23,available_crw,3312.91845703125,0.7405742877140389,7.744708923384405,99.10151783655104,TRUE,TRUE,TRUE,12.75,NA,0,0.5899461507797241,0.07739999890327454,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.817441849661,36.5601957529246,0,254026_0_crw_049,49,2024-04-29,2024,4,120,23,available_crw,3809.417724609375,0.3975297800750647,6.484538591504408,117.63363137753832,TRUE,TRUE,TRUE,12.890000343322754,NA,0,0.544806957244873,0.06759999692440033,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.224339865897,37.6344963743394,0,254026_0_crw_050,50,2024-04-29,2024,4,120,23,available_crw,4,0.01467519213544376,0.39352095856101194,61.17104938484338,TRUE,TRUE,TRUE,16.790000915527344,NA,0,5.131979465484619,1.932800054550171,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.152330120199,34.9400354484949,0,254026_0_crw_052,52,2024-04-29,2024,4,120,23,available_crw,4030.623779296875,0.20041706927611905,2.254495271906841,177.94517710971897,TRUE,TRUE,TRUE,14.270000457763672,NA,0,0.270618200302124,0.04360000044107437,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.92815123792,37.679852686027,0,254026_0_crw_053,53,2024-04-29,2024,4,120,23,available_crw,3450.2275390625,1.369128316299275,12.472682734675471,50.380508240772016,TRUE,TRUE,TRUE,12.640000343322754,NA,0,1.070471167564392,0.10599999874830246,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.671602060585,36.658183502547,0,254026_0_crw_055,55,2024-04-29,2024,4,120,23,available_crw,2742.8544921875,2.014873542723058,26.554391984547543,39.51468360120252,TRUE,TRUE,TRUE,12.779999732971191,0.09399999678134918,1,6.430556297302246,0.3853999972343445,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.538895601945,36.4046740744064,0,254026_0_crw_056,56,2024-04-29,2024,4,120,23,available_crw,2799.916015625,4.663837352705554,61.43840307281518,43.76081155393754,TRUE,TRUE,TRUE,13.100000381469728,NA,0,2.4665632247924805,0.21400000154972076,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.952862003238,37.5422846950682,0,254026_0_crw_057,57,2024-04-29,2024,4,120,23,available_crw,123.06114959716795,0.7330768250853945,13.044551017648107,3.5409750640232693,TRUE,TRUE,TRUE,11,NA,0,4.28279972076416,0.28060001134872437,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.997844765778,36.1003432067534,0,254026_0_crw_058,58,2024-04-29,2024,4,120,23,available_crw,3428.7373046875,2.095468744703369,24.068305285060063,86.73451161751113,TRUE,TRUE,TRUE,13.380000114440918,NA,0,0.927375555038452,0.09059999883174896,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-124.018596765876,35.445591334863,0,254026_0_crw_059,59,2024-04-29,2024,4,120,23,available_crw,4056.748046875,0.4047442800709272,6.416143201174133,200.67491612279963,TRUE,TRUE,TRUE,14.199999809265137,NA,0,0.22345423698425293,0.04199999943375587,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.725627197373,34.7656446689992,0,254026_0_crw_060,60,2024-04-29,2024,4,120,23,available_crw,4035.75,0.8505518004451444,10.843637485836544,156.67164085749891,TRUE,TRUE,TRUE,14.1899995803833,NA,0,0.2907024621963501,0.04560000076889992,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.215853815952,35.5712580003262,0,254026_0_crw_061,61,2024-04-29,2024,4,120,23,available_crw,3805.1015625,2.8203129549766284,23.98414079306171,131.75988102712736,TRUE,TRUE,TRUE,13.199999809265137,NA,0,0.5037423372268677,0.06300000101327896,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.436886169778,35.7944995473583,0,254026_0_crw_062,62,2024-04-29,2024,4,120,23,available_crw,3390.98681640625,3.3048137837314115,40.492090017885985,63.98597374712493,TRUE,TRUE,TRUE,13.40999984741211,NA,0,0.684264600276947,0.08079999685287476,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.606032546545,35.1355086456341,0,254026_0_crw_063,63,2024-04-29,2024,4,120,23,available_crw,995.717529296875,2.3183551468294388,32.54421105649679,56.00012632893589,TRUE,TRUE,TRUE,13.520000457763672,NA,0,3.4103283882141113,0.17599999904632568,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.937483830562,37.0783151554619,0,254026_0_crw_064,64,2024-04-29,2024,4,120,23,available_crw,3752.33349609375,0.6966126775028507,7.936119577965742,97.7369557244301,TRUE,TRUE,TRUE,12.550000190734863,NA,0,0.44552546739578247,0.05820000171661377,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.647893519849,35.191695550288,0,254026_0_crw_065,65,2024-04-29,2024,4,120,23,available_crw,3987.322265625,6.3880287974678325,105.4688860417108,124.66428607960168,TRUE,TRUE,TRUE,13.760000228881836,NA,0,0.41974493861198425,0.06360000371932983,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.27122760775,36.0840963023822,0,254026_0_crw_066,66,2024-04-29,2024,4,120,23,available_crw,1953.5999755859375,10.364243833028082,152.7558203701017,29.568117564369786,TRUE,TRUE,TRUE,13.279999732971191,NA,0,1.429266333580017,0.10920000076293944,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.818954167743,35.778387736514,0,254026_0_crw_069,69,2024-04-29,2024,4,120,23,available_crw,3554.618896484375,1.071967939666616,14.588873217902114,89.19009486985222,TRUE,TRUE,TRUE,13.119999885559082,NA,0,0.8027971982955933,0.09160000085830688,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.900475752469,36.213628974274,0,254026_0_crw_070,70,2024-04-29,2024,4,120,23,available_crw,3209.72509765625,2.388518573707864,35.76439411562013,75.79077631964097,TRUE,TRUE,TRUE,13.300000190734863,NA,0,1.023646116256714,0.09679999947547913,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.760938427975,36.1217100077412,0,254026_0_crw_071,71,2024-04-29,2024,4,120,23,available_crw,3397.13818359375,1.114518206530478,13.694671427499529,65.92522346542815,TRUE,TRUE,TRUE,12.989999771118164,NA,0,0.686372697353363,0.07339999824762344,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-124.296877970769,37.8887335788335,0,254026_0_crw_072,72,2024-04-29,2024,4,120,23,available_crw,3838.892578125,0.20202819927593135,3.396708878184125,72.16470377590463,TRUE,TRUE,TRUE,12.720000267028809,NA,0,0.48465830087661743,0.06319999694824219,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-124.041978048087,37.6556667734548,0,254026_0_crw_073,73,2024-04-29,2024,4,120,23,available_crw,3582.428466796875,0.4398904018248404,7.236978776022804,60.44648292469438,TRUE,TRUE,TRUE,12.739999771118164,NA,0,1.003223180770874,0.11580000072717668,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.646503999975,35.6630663303886,0,254026_0_crw_074,74,2024-04-29,2024,4,120,23,available_crw,3345.186279296875,1.326523584266681,16.131003043227825,87.35996882357537,TRUE,TRUE,TRUE,14.210000038146973,NA,0,0.647655725479126,0.07620000094175339,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.783690739998,36.8808058969379,0,254026_0_crw_075,75,2024-04-29,2024,4,120,23,available_crw,3708.192626953125,1.7870890582741243,24.330545368336683,95.03696327991084,TRUE,TRUE,TRUE,12.40999984741211,NA,0,0.5138731002807617,0.06319999694824219,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.726995501558,37.8524023056267,0,254026_0_crw_076,76,2024-04-29,2024,4,120,23,available_crw,33.395015716552734,0.12680000213778309,1.636841588751511,36.664640817921274,TRUE,TRUE,TRUE,10.149999618530272,NA,0,1.2843945026397705,0.15039999783039093,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.830535850423,34.4647491216174,0,254026_0_crw_077,77,2024-04-29,2024,4,120,23,available_crw,3743.834716796875,0.4299167520669771,5.436348321085045,92.22352040676904,TRUE,TRUE,TRUE,13.510000228881836,NA,0,5.337653636932373,0.5961999893188477,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.365833468225,36.2876597319962,0,254026_0_crw_078,78,2024-04-29,2024,4,120,23,available_crw,3470.88720703125,0.4142049377559718,5.551782601593333,106.70737727362096,TRUE,TRUE,TRUE,13.869999885559082,NA,0,0.35538044571876526,0.05820000171661377,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.944629466274,35.1468313410327,0,254026_0_crw_079,79,2024-04-29,2024,4,120,23,available_crw,2500.20068359375,8.688845197056576,103.68737172301064,75.6066031504205,TRUE,TRUE,TRUE,12.760000228881836,NA,0,1.430505394935608,0.16920000314712524,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.871670262102,35.4523546404257,0,254026_0_crw_080,80,2024-04-29,2024,4,120,23,available_crw,1229.1884765625,4.298338261435728,57.45842333080211,48.68878964434942,TRUE,TRUE,TRUE,12.15999984741211,NA,0,1.2298425436019895,0.11580000072717668,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.329445143661,38.0470571055859,0,254026_0_crw_081,81,2024-04-29,2024,4,120,23,available_crw,8.31236743927002,0.05633059255438479,1.254174809704239,76.99436233129242,TRUE,TRUE,TRUE,17.200000762939453,NA,0,5.2437310218811035,2.6308000087738037,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.330658248751,35.4403915755889,0,254026_0_crw_082,82,2024-04-29,2024,4,120,23,available_crw,544.7237548828125,1.1893608777610962,15.565709057367927,14.875088658919353,TRUE,TRUE,TRUE,11.93000030517578,NA,0,1.0252732038497925,0.10480000078678132,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.632783699035,37.5832670739178,0,254026_0_crw_083,83,2024-04-29,2024,4,120,23,available_crw,3360.15673828125,0.4974582408327763,6.599608407751959,36.566521175392374,TRUE,TRUE,TRUE,12.520000457763672,NA,0,2.0181944370269775,0.1371999979019165,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.180620395898,35.3091767542168,0,254026_0_crw_084,84,2024-04-29,2024,4,120,23,available_crw,446.2780456542969,1.2343310252766488,13.481309294229536,13.14110236886816,TRUE,TRUE,TRUE,11.65999984741211,NA,0,0.9451913833618164,0.1040000021457672,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.58248821546,35.3659562719385,0,254026_0_crw_086,86,2024-04-29,2024,4,120,23,available_crw,1021.6622924804688,0.9465894014791776,13.072800972656626,35.18373556362531,TRUE,TRUE,TRUE,13.520000457763672,NA,0,4.442111492156982,0.21199999749660492,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.47509779682,37.5934190076654,0,254026_0_crw_087,87,2024-04-29,2024,4,120,23,available_crw,2779.266845703125,7.315982139131285,91.66839306840266,28.36327206166139,TRUE,TRUE,TRUE,12.760000228881836,NA,0,2.712559461593628,0.147599995136261,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.735569967784,35.5406921313431,0,254026_0_crw_089,89,2024-04-29,2024,4,120,23,available_crw,980.5399780273436,0.9603835399323716,11.67630282791355,33.062502284486584,TRUE,TRUE,TRUE,11.800000190734863,NA,0,1.1821407079696655,0.11180000007152556,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.807238236696,36.9067081051749,0,254026_0_crw_091,91,2024-04-29,2024,4,120,23,available_crw,3697.9794921875,2.347086781509478,31.087537210944163,95.47656798575042,TRUE,TRUE,TRUE,12.420000076293944,NA,0,0.47217807173728943,0.06159999966621399,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-124.059268211785,34.823064039425,0,254026_0_crw_092,92,2024-04-29,2024,4,120,23,available_crw,4275.86474609375,0.17448062499752937,3.582379507082505,243.6004339287441,TRUE,TRUE,TRUE,14.239999771118164,NA,0,0.19877199828624725,0.0406000018119812,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.626288723098,37.8931262166053,0,254026_0_crw_093,93,2024-04-29,2024,4,120,23,available_crw,2475.3505859375,9.469217214520969,115.37051827707602,16.43564701138171,TRUE,TRUE,TRUE,11.869999885559082,0.09300000220537186,1,0.9178107976913452,0.09600000083446504,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.290177106272,37.0955975482234,0,254026_0_crw_094,94,2024-04-29,2024,4,120,23,available_crw,2878.02001953125,2.4648845426286705,40.1988771839487,45.15646991877206,TRUE,TRUE,TRUE,13.470000267028809,NA,0,1.2687313556671145,0.13019999861717224,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.002095677079,38.185171521507,0,254026_0_crw_095,95,2024-04-29,2024,4,120,23,available_crw,52.40929412841797,0.5463937813008756,6.099480746165325,32.51788855559012,TRUE,TRUE,TRUE,10.130000114440918,NA,0,0.8482609987258911,0.09880000352859496,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.725478065453,35.4260829083004,0,254026_0_crw_096,96,2024-04-29,2024,4,120,23,available_crw,1147.41845703125,0.8649804131923394,12.140439697064132,39.90685378386362,TRUE,TRUE,TRUE,11.529999732971191,NA,0,0.9999163150787354,0.10260000079870224,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.442627146172,36.4540310914793,0,254026_0_crw_097,97,2024-04-29,2024,4,120,23,available_crw,2078.94091796875,6.425801106064402,72.81305496457527,37.524450617964064,TRUE,TRUE,TRUE,13.039999961853027,NA,0,3.545760154724121,0.18060000240802765,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.078817660026,34.9464661576873,0,254026_0_crw_098,98,2024-04-29,2024,4,120,23,available_crw,490.0579833984375,2.692732781401091,21.342312639346854,17.973801226069913,TRUE,TRUE,TRUE,12.09000015258789,NA,0,1.5142182111740112,0.1534000039100647,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.98170839827,36.2943362976193,0,254026_0_crw_099,99,2024-04-29,2024,4,120,23,available_crw,3817.974853515625,0.1641356261323541,1.32533503433723,146.38477146260283,TRUE,TRUE,TRUE,14.15999984741211,NA,0,0.3169921934604645,0.05160000175237655,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.497150624647,38.1898077541271,0,254026_0_crw_100,100,2024-04-29,2024,4,120,23,available_crw,415.96331787109375,3.5309141291441404,46.76539579237329,9.010023585173364,TRUE,TRUE,TRUE,11.359999656677246,NA,0,4.609107494354248,0.24899999797344208,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.688745646221,35.1650084739768,0,254026_0_crw_101,101,2024-04-29,2024,4,120,23,available_crw,1245.841064453125,2.3990658574604597,30.05152176643149,58.429837267237886,TRUE,TRUE,TRUE,13.5,NA,0,2.7452895641326904,0.1842000037431717,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.239716743863,35.3462392837509,0,254026_0_crw_102,102,2024-04-29,2024,4,120,23,available_crw,3780.968505859375,0.5300100889555964,6.242512569549147,83.53566059545315,TRUE,TRUE,TRUE,13.949999809265137,NA,0,0.7808199524879456,0.0926000028848648,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.671924933066,35.075135088575,0,254026_0_crw_103,103,2024-04-29,2024,4,120,23,available_crw,1355.5255126953125,2.5859793758960983,31.69110112406545,63.76723190909962,TRUE,TRUE,TRUE,13.609999656677246,NA,0,3.134341239929199,0.2152000069618225,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.482100171317,35.5647102404143,0,254026_0_crw_104,104,2024-04-29,2024,4,120,23,available_crw,3623.52880859375,0.3717135226228577,5.8017148667647565,88.04172270701196,TRUE,TRUE,TRUE,13.520000457763672,NA,0,0.4280875623226166,0.06520000100135803,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.350157081555,37.1635926891439,0,254026_0_crw_105,105,2024-04-29,2024,4,120,23,available_crw,2531.458740234375,7.952695658847114,100.431378342246,47.373238521394505,TRUE,TRUE,TRUE,13.380000114440918,NA,0,2.7450649738311768,0.14259999990463257,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.017984878263,36.1131360753032,0,254026_0_crw_106,106,2024-04-29,2024,4,120,23,available_crw,1598.09228515625,5.289940403088608,70.93369630069918,14.69203110684818,TRUE,TRUE,TRUE,12.220000267028809,NA,0,4.554380893707275,0.25440001487731934,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.855256313761,37.9141254171889,0,254026_0_crw_107,107,2024-04-29,2024,4,120,23,available_crw,3479.8447265625,0.8498995669894799,11.512392603172731,34.24153408157365,TRUE,TRUE,TRUE,11.920000076293944,NA,0,2.2710776329040527,0.1387999951839447,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.269705354284,36.2226099759246,0,254026_0_crw_108,108,2024-04-29,2024,4,120,23,available_crw,3364.356201171875,0.23013153320151447,3.519380572583395,107.5493967125228,TRUE,TRUE,TRUE,13,NA,0,0.6101551651954651,0.07900000363588333,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.224464223931,36.7243694543424,0,254026_0_crw_109,109,2024-04-29,2024,4,120,23,available_crw,3336.833251953125,0.8595540531281844,11.011339719784436,63.53310988789578,TRUE,TRUE,TRUE,13.43000030517578,NA,0,1.550202488899231,0.125,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.29403514083,35.6393564726636,0,254026_0_crw_110,110,2024-04-29,2024,4,120,23,available_crw,3797.169921875,0.27787219435156385,4.966669021082914,133.26323163618954,TRUE,TRUE,TRUE,13.619999885559082,NA,0,0.3873801827430725,0.06199999898672104,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.129665362566,37.4950833490258,0,254026_0_crw_112,112,2024-04-29,2024,4,120,23,available_crw,921.53271484375,10.63508960539747,95.97964291454156,12.94967384752045,TRUE,TRUE,TRUE,11.880000114440918,NA,0,8.1792449951171875,0.7175999879837036,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.054388817137,38.0685285880775,0,254026_0_crw_113,113,2024-04-29,2024,4,120,23,available_crw,57.81627655029297,0.16742435928499824,1.9812943173788344,28.60726272993347,TRUE,TRUE,TRUE,10.18000030517578,NA,0,0.5972909927368164,0.07400000095367432,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.62089938989,35.0151530321028,0,254026_0_crw_114,114,2024-04-29,2024,4,120,23,available_crw,1304.2037353515625,2.4378233663269624,37.25231728881071,62.31104925548241,TRUE,TRUE,TRUE,13.399999618530272,NA,0,2.122011184692383,0.1736000031232834,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
