"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",254027,6218,36.80416,-121.82616,A,04/27/2024 17:31:21,Argos,0,487,MB,,401677802.89,04/27/2024 17:39:28,1,2,0,-130,401677802.89,-121.82616,36.80416,-121.82616,36.80416,8,3,355,1551,81,132,995,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80416,-121.82616,A,04/27/2024 17:31:21,Argos,0,487,MB,,401677802.89,04/27/2024 17:40:26,1,2,0,-130,401677802.89,-121.82616,36.80416,-121.82616,36.80416,8,3,355,1551,81,132,995,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79599,-121.81149,1,04/27/2024 18:06:15,Argos,0,496,NN,,401677806.17,04/27/2024 18:05:36,1,6,0,-128,401677806.17,-121.81149,36.79599,-121.81149,36.79599,48,3,794,1541,409,54,308,67,174,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79599,-121.81149,1,04/27/2024 18:06:15,Argos,0,496,NN,,401677806.17,04/27/2024 18:06:10,1,6,0,-128,401677806.17,-121.81149,36.79599,-121.81149,36.79599,48,3,794,1541,409,54,308,83,19,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79599,-121.81149,1,04/27/2024 18:06:15,Argos,0,496,NN,,401677806.17,04/27/2024 18:07:00,1,6,0,-128,401677806.17,-121.81149,36.79599,-121.81149,36.79599,48,3,794,1541,409,54,308,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79599,-121.81149,1,04/27/2024 18:06:15,Argos,0,496,NN,,401677806.17,04/27/2024 18:08:23,1,6,0,-128,401677806.17,-121.81149,36.79599,-121.81149,36.79599,48,3,794,1541,409,54,308,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79599,-121.81149,1,04/27/2024 18:06:15,Argos,0,496,NN,,401677806.17,04/27/2024 18:12:17,1,6,0,-128,401677806.17,-121.81149,36.79599,-121.81149,36.79599,48,3,794,1541,409,54,308,59,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79599,-121.81149,1,04/27/2024 18:06:15,Argos,0,496,NN,,401677806.17,04/27/2024 18:13:52,1,6,0,-128,401677806.17,-121.81149,36.79599,-121.81149,36.79599,48,3,794,1541,409,54,308,78,216,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79682,-121.80753,B,04/27/2024 18:25:11,Argos,0,159,MC,,401677810.31,04/27/2024 18:23:52,1,2,1,-119,401677810.31,-121.80753,36.79682,-121.80753,36.79682,6,3,524,1966,139,124,1227,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79655,-121.81104,B,04/27/2024 18:23:51,Argos,0,159,NP,,401677810.12,04/27/2024 18:23:52,1,2,0,-124,401677810.12,-121.81104,36.79655,-121.81104,36.79655,6,3,2401,9132,631,121,1202,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79682,-121.80753,B,04/27/2024 18:25:11,Argos,0,159,MC,,401677810.31,04/27/2024 18:26:31,1,2,1,-119,401677810.31,-121.80753,36.79682,-121.80753,36.79682,6,3,524,1966,139,124,1227,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79655,-121.81104,B,04/27/2024 18:23:51,Argos,0,159,NP,,401677810.12,04/27/2024 18:26:31,1,2,0,-124,401677810.12,-121.81104,36.79655,-121.81104,36.79655,6,3,2401,9132,631,121,1202,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.8097,-121.80509,B,04/27/2024 19:50:34,Argos,0,146,NN,,401677802.45,04/27/2024 19:50:35,1,2,0,-123,401677802.45,-121.80509,36.8097,-121.80509,36.8097,8,3,1216,18372,80,102,2701,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.8097,-121.80509,B,04/27/2024 19:50:34,Argos,0,146,NN,,401677802.45,04/27/2024 19:53:01,1,2,0,-123,401677802.45,-121.80509,36.8097,-121.80509,36.8097,8,3,1216,18372,80,102,2701,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79401,-121.8379,A,04/27/2024 20:16:15,Argos,0,86,O3,,401677793.92,04/27/2024 20:15:33,1,3,0,-126,401677793.92,-121.8379,36.79401,-121.8379,36.79401,6,3,1458,14713,144,110,2617,15,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79401,-121.8379,A,04/27/2024 20:16:15,Argos,0,86,O3,,401677793.92,04/27/2024 20:16:14,1,3,0,-126,401677793.92,-121.8379,36.79401,-121.8379,36.79401,6,3,1458,14713,144,110,2617,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79401,-121.8379,A,04/27/2024 20:16:15,Argos,0,86,O3,,401677793.92,04/27/2024 20:17:00,1,3,0,-126,401677793.92,-121.8379,36.79401,-121.8379,36.79401,6,3,1458,14713,144,110,2617,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78984,-121.84154,B,04/27/2024 23:08:08,Argos,0,0,CS,,401677797.45,04/27/2024 23:08:09,1,1,0,-134,401677797.45,-121.84154,36.78984,-121.84154,36.78984,8,3,4083,6385,2611,91,5281,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.87073,-121.94101,B,04/28/2024 00:51:26,Argos,0,43,CS,,401677793.32,04/28/2024 00:51:04,1,2,0,-128,401677793.32,-121.94101,36.87073,-121.94101,36.87073,8,3,10095,18203,5598,70,5655,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.87073,-121.94101,B,04/28/2024 00:51:26,Argos,0,43,CS,,401677793.32,04/28/2024 00:51:48,1,2,0,-128,401677793.32,-121.94101,36.87073,-121.94101,36.87073,8,3,10095,18203,5598,70,5655,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79048,-121.89683,1,04/28/2024 02:18:15,Argos,0,345,NK,,401677800.11,04/28/2024 02:15:48,1,6,1,-117,401677800.11,-121.89683,36.79048,-121.89683,36.79048,46,3,848,1143,628,119,211,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78909,-121.90492,0,04/28/2024 02:17:35,Argos,0,240,SR,,401677796.17,04/28/2024 02:15:48,1,5,0,-121,401677796.17,-121.90492,36.78909,-121.90492,36.78909,58,2,1994,31200,127,103,1135,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79828,-121.90906,2,04/28/2024 02:19:16,Argos,0,345,A1,,401677796.91,04/28/2024 02:15:48,1,6,0,-125,401677796.91,-121.90906,36.79828,-121.90906,36.79828,56,3,356,536,236,131,167,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79048,-121.89683,1,04/28/2024 02:18:15,Argos,0,345,NK,,401677800.11,04/28/2024 02:16:22,1,6,1,-117,401677800.11,-121.89683,36.79048,-121.89683,36.79048,46,3,848,1143,628,119,211,73,125,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78909,-121.90492,0,04/28/2024 02:17:35,Argos,0,240,SR,,401677796.17,04/28/2024 02:16:22,1,5,0,-121,401677796.17,-121.90492,36.78909,-121.90492,36.78909,58,2,1994,31200,127,103,1135,73,125,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79048,-121.89683,1,04/28/2024 02:18:15,Argos,0,345,NK,,401677800.11,04/28/2024 02:16:57,1,6,1,-117,401677800.11,-121.89683,36.79048,-121.89683,36.79048,46,3,848,1143,628,119,211,91,165,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78909,-121.90492,0,04/28/2024 02:17:35,Argos,0,240,SR,,401677796.17,04/28/2024 02:16:57,1,5,0,-121,401677796.17,-121.90492,36.78909,-121.90492,36.78909,58,2,1994,31200,127,103,1135,91,165,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79828,-121.90906,2,04/28/2024 02:19:16,Argos,0,345,A1,,401677796.91,04/28/2024 02:16:57,1,6,0,-125,401677796.91,-121.90906,36.79828,-121.90906,36.79828,56,3,356,536,236,131,167,91,165,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79048,-121.89683,1,04/28/2024 02:18:15,Argos,0,345,NK,,401677800.11,04/28/2024 02:19:04,1,6,1,-117,401677800.11,-121.89683,36.79048,-121.89683,36.79048,46,3,848,1143,628,119,211,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78909,-121.90492,0,04/28/2024 02:17:35,Argos,0,240,SR,,401677796.17,04/28/2024 02:19:04,1,5,0,-121,401677796.17,-121.90492,36.78909,-121.90492,36.78909,58,2,1994,31200,127,103,1135,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79048,-121.89683,1,04/28/2024 02:18:15,Argos,0,345,NK,,401677800.11,04/28/2024 02:19:48,1,6,1,-117,401677800.11,-121.89683,36.79048,-121.89683,36.79048,46,3,848,1143,628,119,211,80,112,165,253,232,151,65,23,14,9,87,31,144,67,81,16,1,158,18,200,208,255,128,,,,,,,,,
"",254027,6218,36.78909,-121.90492,0,04/28/2024 02:17:35,Argos,0,240,SR,,401677796.17,04/28/2024 02:19:48,1,5,0,-121,401677796.17,-121.90492,36.78909,-121.90492,36.78909,58,2,1994,31200,127,103,1135,80,112,165,253,232,151,65,23,14,9,87,31,144,67,81,16,1,158,18,200,208,255,128,,,,,,,,,
"",254027,6218,36.79828,-121.90906,2,04/28/2024 02:19:16,Argos,0,345,A1,,401677796.91,04/28/2024 02:19:48,1,6,0,-125,401677796.91,-121.90906,36.79828,-121.90906,36.79828,56,3,356,536,236,131,167,80,112,165,253,232,151,65,23,14,9,87,31,144,67,81,16,1,158,18,200,208,255,128,,,,,,,,,
"",254027,6218,36.79828,-121.90906,2,04/28/2024 02:19:16,Argos,0,345,A1,,401677796.91,04/28/2024 02:20:32,1,6,0,-125,401677796.91,-121.90906,36.79828,-121.90906,36.79828,56,3,356,536,236,131,167,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79828,-121.90906,2,04/28/2024 02:19:16,Argos,0,345,A1,,401677796.91,04/28/2024 02:21:03,1,6,0,-125,401677796.91,-121.90906,36.79828,-121.90906,36.79828,56,3,356,536,236,131,167,54,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79048,-121.89683,1,04/28/2024 02:18:15,Argos,0,345,NK,,401677800.11,04/28/2024 02:21:33,1,6,1,-117,401677800.11,-121.89683,36.79048,-121.89683,36.79048,46,3,848,1143,628,119,211,73,156,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79828,-121.90906,2,04/28/2024 02:19:16,Argos,0,345,A1,,401677796.91,04/28/2024 02:21:33,1,6,0,-125,401677796.91,-121.90906,36.79828,-121.90906,36.79828,56,3,356,536,236,131,167,73,156,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79552,-121.89088,B,04/28/2024 02:28:25,Argos,0,0,CS,,401677795.15,04/28/2024 02:28:25,1,1,0,-141,401677795.15,-121.89088,36.79552,-121.89088,36.79552,6,3,4663,5788,3757,91,1253,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77188,-121.89868,B,04/28/2024 03:52:25,Argos,0,0,A1,,401677817.87,04/28/2024 03:52:26,1,1,0,-142,401677817.87,-121.89868,36.77188,-121.89868,36.77188,7,3,5700,8253,3935,96,3495,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78476,-121.89301,B,04/28/2024 03:52:25,Argos,0,0,NK,,401677789.42,04/28/2024 03:52:26,1,1,0,-137,401677789.42,-121.89301,36.78476,-121.89301,36.78476,8,3,6090,7460,4970,88,3734,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.74478,-121.88195,B,04/28/2024 04:07:23,Argos,0,37,MC,,401677796.29,04/28/2024 04:07:05,1,2,1,-119,401677796.29,-121.88195,36.74478,-121.88195,36.74478,6,3,879,2255,342,66,2449,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.748,-121.90499,B,04/28/2024 04:07:23,Argos,0,37,NP,,401677804.09,04/28/2024 04:07:05,1,2,0,-133,401677804.09,-121.90499,36.748,-121.90499,36.748,6,3,3165,6639,1508,100,3308,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.74478,-121.88195,B,04/28/2024 04:07:23,Argos,0,37,MC,,401677796.29,04/28/2024 04:07:42,1,2,1,-119,401677796.29,-121.88195,36.74478,-121.88195,36.74478,6,3,879,2255,342,66,2449,71,213,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.748,-121.90499,B,04/28/2024 04:07:23,Argos,0,37,NP,,401677804.09,04/28/2024 04:07:42,1,2,0,-133,401677804.09,-121.90499,36.748,-121.90499,36.748,6,3,3165,6639,1508,100,3308,71,213,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.70131,-121.89953,B,04/28/2024 04:57:54,Argos,0,285,MB,,401677800.1,04/28/2024 04:55:32,1,2,0,-130,401677800.1,-121.89953,36.70131,-121.89953,36.70131,8,3,1485,24702,89,92,2619,93,228,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.70131,-121.89953,B,04/28/2024 04:57:54,Argos,0,285,MB,,401677800.1,04/28/2024 05:00:17,1,2,0,-130,401677800.1,-121.89953,36.70131,-121.89953,36.70131,8,3,1485,24702,89,92,2619,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.68572,-121.89956,B,04/28/2024 05:45:00,Argos,0,133,O3,,401677799.82,04/28/2024 05:43:54,1,2,0,-133,401677799.82,-121.89956,36.68572,-121.89956,36.68572,8,3,1156,4256,313,118,2551,82,247,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.66803,-121.89987,A,04/28/2024 05:46:38,Argos,0,302,MC,,401677801.75,04/28/2024 05:43:54,1,3,0,-126,401677801.75,-121.89987,36.66803,-121.89987,36.66803,6,3,358,1829,70,88,569,82,247,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.68572,-121.89956,B,04/28/2024 05:45:00,Argos,0,133,O3,,401677799.82,04/28/2024 05:46:07,1,2,0,-133,401677799.82,-121.89956,36.68572,-121.89956,36.68572,8,3,1156,4256,313,118,2551,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.66803,-121.89987,A,04/28/2024 05:46:38,Argos,0,302,MC,,401677801.75,04/28/2024 05:47:07,1,3,0,-126,401677801.75,-121.89987,36.66803,-121.89987,36.66803,6,3,358,1829,70,88,569,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.66803,-121.89987,A,04/28/2024 05:46:38,Argos,0,302,MC,,401677801.75,04/28/2024 05:48:56,1,3,0,-126,401677801.75,-121.89987,36.66803,-121.89987,36.66803,6,3,358,1829,70,88,569,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.66773,-121.83305,A,04/28/2024 07:15:49,Argos,0,441,NN,,401677810.84,04/28/2024 07:11:50,1,3,0,-126,401677810.84,-121.83305,36.66773,-121.83305,36.66773,8,3,403,1505,108,52,605,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.66773,-121.83305,A,04/28/2024 07:15:49,Argos,0,441,NN,,401677810.84,04/28/2024 07:16:29,1,3,0,-126,401677810.84,-121.83305,36.66773,-121.83305,36.66773,8,3,403,1505,108,52,605,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.66773,-121.83305,A,04/28/2024 07:15:49,Argos,0,441,NN,,401677810.84,04/28/2024 07:19:11,1,3,0,-126,401677810.84,-121.83305,36.66773,-121.83305,36.66773,8,3,403,1505,108,52,605,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.66343,-121.85597,A,04/28/2024 07:20:04,Argos,0,459,O3,,401677812.11,04/28/2024 07:19:11,1,3,0,-128,401677812.11,-121.85597,36.66343,-121.85597,36.66343,6,3,402,1819,88,85,370,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.66343,-121.85597,A,04/28/2024 07:20:04,Argos,0,459,O3,,401677812.11,04/28/2024 07:20:58,1,3,0,-128,401677812.11,-121.85597,36.66343,-121.85597,36.66343,6,3,402,1819,88,85,370,72,214,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.66343,-121.85597,A,04/28/2024 07:20:04,Argos,0,459,O3,,401677812.11,04/28/2024 07:26:50,1,3,0,-128,401677812.11,-121.85597,36.66343,-121.85597,36.66343,6,3,402,1819,88,85,370,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.69427,-121.83932,B,04/28/2024 12:52:10,Argos,0,0,A1,,401677857.12,04/28/2024 12:52:10,1,1,0,-133,401677857.12,-121.83932,36.69427,-121.83932,36.69427,8,3,9637,20458,4539,80,5618,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7628,-121.78274,B,04/28/2024 12:58:28,Argos,0,44,CS,,401677788.22,04/28/2024 12:58:06,1,2,0,-130,401677788.22,-121.78274,36.7628,-121.78274,36.7628,6,3,4402,26455,732,102,4342,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7628,-121.78274,B,04/28/2024 12:58:28,Argos,0,44,CS,,401677788.22,04/28/2024 12:58:51,1,2,0,-130,401677788.22,-121.78274,36.7628,-121.78274,36.7628,6,3,4402,26455,732,102,4342,65,132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78391,-121.82357,1,04/28/2024 13:29:29,Argos,0,472,SR,,401677790.52,04/28/2024 13:26:43,1,6,1,-119,401677790.52,-121.82357,36.78391,-121.82357,36.78391,58,3,918,13854,60,79,772,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78391,-121.82357,1,04/28/2024 13:29:29,Argos,0,472,SR,,401677790.52,04/28/2024 13:28:53,1,6,1,-119,401677790.52,-121.82357,36.78391,-121.82357,36.78391,58,3,918,13854,60,79,772,70,159,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78391,-121.82357,1,04/28/2024 13:29:29,Argos,0,472,SR,,401677790.52,04/28/2024 13:29:26,1,6,1,-119,401677790.52,-121.82357,36.78391,-121.82357,36.78391,58,3,918,13854,60,79,772,83,109,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78391,-121.82357,1,04/28/2024 13:29:29,Argos,0,472,SR,,401677790.52,04/28/2024 13:32:02,1,6,1,-119,401677790.52,-121.82357,36.78391,-121.82357,36.78391,58,3,918,13854,60,79,772,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78391,-121.82357,1,04/28/2024 13:29:29,Argos,0,472,SR,,401677790.52,04/28/2024 13:33:54,2,6,1,-119,401677790.52,-121.82357,36.78391,-121.82357,36.78391,58,3,918,13854,60,79,772,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.803,-121.82919,B,04/28/2024 14:36:00,Argos,0,190,CS,,401677793.31,04/28/2024 14:34:25,1,2,0,-124,401677793.31,-121.82919,36.803,-121.82919,36.803,8,2,2067,26242,162,121,2226,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.803,-121.82919,B,04/28/2024 14:36:00,Argos,0,190,CS,,401677793.31,04/28/2024 14:37:35,1,2,0,-124,401677793.31,-121.82919,36.803,-121.82919,36.803,8,2,2067,26242,162,121,2226,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79536,-121.79855,B,04/28/2024 15:09:32,Argos,0,36,SR,,401677792.48,04/28/2024 15:09:15,1,2,0,-130,401677792.48,-121.79855,36.79536,-121.79855,36.79536,8,3,3164,4356,2298,127,2390,86,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79536,-121.79855,B,04/28/2024 15:09:32,Argos,0,36,SR,,401677792.48,04/28/2024 15:09:51,1,2,0,-130,401677792.48,-121.79855,36.79536,-121.79855,36.79536,8,3,3164,4356,2298,127,2390,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76548,-121.80017,A,04/28/2024 16:10:49,Argos,0,209,NK,,401677805.32,04/28/2024 16:09:24,1,3,0,-127,401677805.32,-121.80017,36.76548,-121.80017,36.76548,7,3,3883,56724,265,118,2768,81,240,165,253,232,151,81,23,14,64,177,156,144,69,69,16,1,103,173,144,154,55,112,,,,,,,,,
"",254027,6218,36.76548,-121.80017,A,04/28/2024 16:10:49,Argos,0,209,NK,,401677805.32,04/28/2024 16:10:10,1,3,0,-127,401677805.32,-121.80017,36.76548,-121.80017,36.76548,7,3,3883,56724,265,118,2768,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76548,-121.80017,A,04/28/2024 16:10:49,Argos,0,209,NK,,401677805.32,04/28/2024 16:12:53,1,3,0,-127,401677805.32,-121.80017,36.76548,-121.80017,36.76548,7,3,3883,56724,265,118,2768,60,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79214,-121.86288,B,04/28/2024 16:32:15,Argos,0,416,NP,,401677797.06,04/28/2024 16:32:16,1,2,0,-135,401677797.06,-121.86288,36.79214,-121.86288,36.79214,6,3,1590,7684,329,179,1497,68,181,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79214,-121.86288,B,04/28/2024 16:32:15,Argos,0,416,NP,,401677797.06,04/28/2024 16:39:12,1,2,0,-135,401677797.06,-121.86288,36.79214,-121.86288,36.79214,6,3,1590,7684,329,179,1497,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79544,-121.86384,B,04/28/2024 17:15:02,Argos,0,0,MB,,401677775.29,04/28/2024 17:15:02,1,1,0,-133,401677775.29,-121.86384,36.79544,-121.86384,36.79544,8,3,2429,2656,2220,75,2800,73,195,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.8002,-121.87147,B,04/28/2024 17:51:14,Argos,0,29,NK,,401677804.82,04/28/2024 17:51:15,1,2,0,-137,401677804.82,-121.87147,36.8002,-121.87147,36.8002,6,3,1265,1416,1129,72,3576,91,203,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.8002,-121.87147,B,04/28/2024 17:51:14,Argos,0,29,NK,,401677804.82,04/28/2024 17:51:45,1,2,0,-137,401677804.82,-121.87147,36.8002,-121.87147,36.8002,6,3,1265,1416,1129,72,3576,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.84514,-121.86917,B,04/28/2024 18:09:19,Argos,0,43,MC,,401677791.2,04/28/2024 18:08:57,1,2,2,-115,401677791.2,-121.86917,36.84514,-121.86917,36.84514,6,3,4373,30225,632,111,2372,89,209,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.84514,-121.86917,B,04/28/2024 18:09:19,Argos,0,43,MC,,401677791.2,04/28/2024 18:09:41,1,2,2,-115,401677791.2,-121.86917,36.84514,-121.86917,36.84514,6,3,4373,30225,632,111,2372,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.85185,-121.89113,A,04/28/2024 18:09:41,Argos,0,510,NP,,401677798.69,04/28/2024 18:09:41,1,3,0,-126,401677798.69,-121.89113,36.85185,-121.89113,36.85185,6,2,107,216,52,99,268,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.85185,-121.89113,A,04/28/2024 18:09:41,Argos,0,510,NP,,401677798.69,04/28/2024 18:15:24,1,3,0,-126,401677798.69,-121.89113,36.85185,-121.89113,36.85185,6,2,107,216,52,99,268,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.85185,-121.89113,A,04/28/2024 18:09:41,Argos,0,510,NP,,401677798.69,04/28/2024 18:18:11,1,3,0,-126,401677798.69,-121.89113,36.85185,-121.89113,36.85185,6,2,107,216,52,99,268,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.86128,-121.89035,B,04/28/2024 18:58:54,Argos,0,0,MB,,401677806.36,04/28/2024 18:58:55,1,1,0,-127,401677806.36,-121.89035,36.86128,-121.89035,36.86128,8,3,964,1272,729,92,2722,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.88619,-121.92117,B,04/28/2024 19:34:33,Argos,0,247,NN,,401677817.79,04/28/2024 19:34:34,1,2,0,-127,401677817.79,-121.92117,36.88619,-121.92117,36.88619,7,3,953,10103,89,42,2690,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.88619,-121.92117,B,04/28/2024 19:34:33,Argos,0,247,NN,,401677817.79,04/28/2024 19:38:41,1,2,0,-127,401677817.79,-121.92117,36.88619,-121.92117,36.88619,7,3,953,10103,89,42,2690,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.88135,-121.94033,A,04/28/2024 19:47:43,Argos,0,0,MC,,401677818.21,04/28/2024 19:47:43,1,1,0,-129,401677818.21,-121.94033,36.88135,-121.94033,36.88135,6,3,731,2023,264,23,2064,87,247,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.88135,-121.94033,A,04/28/2024 19:47:43,Argos,0,0,MC,,401677818.21,04/28/2024 19:48:19,1,1,0,-129,401677818.21,-121.94033,36.88135,-121.94033,36.88135,6,3,731,2023,264,23,2064,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.88135,-121.94033,A,04/28/2024 19:47:43,Argos,0,0,MC,,401677818.21,04/28/2024 19:49:42,1,1,0,-129,401677818.21,-121.94033,36.88135,-121.94033,36.88135,6,3,731,2023,264,23,2064,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
